,id,utcDate,status,matchday,stage,group,lastUpdated,referees,season.id,season.startDate,season.endDate,season.currentMatchday,odds.msg,score.winner,score.duration,score.fullTime.homeTeam,score.fullTime.awayTeam,score.halfTime.homeTeam,score.halfTime.awayTeam,score.extraTime.homeTeam,score.extraTime.awayTeam,score.penalties.homeTeam,score.penalties.awayTeam,homeTeam.id,homeTeam.name,awayTeam.id,awayTeam.name
191,247979,2019-01-19T17:00:00Z,FINISHED,20,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}, {'id': 11070, 'name': 'Stefano Liberti', 'nationality': None}, {'id': 55939, 'name': 'Edoardo Raspollini', 'nationality': None}, {'id': 11018, 'name': 'Antonio Rapuano', 'nationality': None}, {'id': 11068, 'name': 'Gianluca Aureliano', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,0,1,,,,,115,Udinese Calcio,112,Parma Calcio 1913
192,247976,2019-01-19T19:30:00Z,FINISHED,20,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}, {'id': 11067, 'name': 'Pasquale De Meo', 'nationality': None}, {'id': 10978, 'name': 'Alfonso Marrazzo', 'nationality': None}, {'id': 11129, 'name': 'Francesco Fourneau', 'nationality': None}, {'id': 11047, 'name': 'Luca Banti', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,108,FC Internazionale Milano,471,US Sassuolo Calcio
193,247983,2019-01-20T11:30:00Z,FINISHED,20,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}, {'id': 11058, 'name': 'Mauro Tonolini', 'nationality': None}, {'id': 11056, 'name': 'Elenito Di Liberatore', 'nationality': None}, {'id': 11063, 'name': 'Aleandro Di Paolo', 'nationality': None}, {'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,5,0,2,,,,,470,Frosinone Calcio,102,Atalanta BC
194,247977,2019-01-20T14:00:00Z,FINISHED,20,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}, {'id': 11044, 'name': 'Giacomo Paganessi', 'nationality': None}, {'id': 11080, 'name': 'Sergio Ranghetti', 'nationality': None}, {'id': 11086, 'name': 'Riccardo Ros', 'nationality': None}, {'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,3,3,1,1,,,,,99,ACF Fiorentina,584,UC Sampdoria
195,247982,2019-01-20T14:00:00Z,FINISHED,20,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}, {'id': 11007, 'name': 'Alessandro Costanzo', 'nationality': None}, {'id': 10986, 'name': 'Salvatore Longo', 'nationality': None}, {'id': 11119, 'name': 'Livio Marinelli', 'nationality': None}, {'id': 11079, 'name': 'Marco Guida', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,1,,,,,1107,SPAL 2013,103,Bologna FC 1909
196,247980,2019-01-20T17:00:00Z,FINISHED,20,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}, {'id': 11038, 'name': 'Lucas Mondin', 'nationality': None}, {'id': 11062, 'name': 'Gianmattia Tasso', 'nationality': None}, {'id': 11336, 'name': 'Valerio Marini', 'nationality': None}, {'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,1,0,,,,,104,Cagliari Calcio,445,Empoli FC
197,247975,2019-01-20T19:30:00Z,FINISHED,20,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}, {'id': 11048, 'name': 'Alberto Tegoni', 'nationality': None}, {'id': 10992, 'name': 'Stefano Alassio', 'nationality': None}, {'id': 11029, 'name': 'Davide Massa', 'nationality': None}, {'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,2,0,,,,,113,SSC Napoli,110,SS Lazio
198,247981,2019-01-21T14:00:00Z,FINISHED,20,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}, {'id': 11037, 'name': 'Lorenzo Manganelli', 'nationality': None}, {'id': 11017, 'name': 'Daniele Bindoni', 'nationality': None}, {'id': 11112, 'name': 'Juan Sacchi', 'nationality': None}, {'id': 10980, 'name': 'Federico La Penna', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,0,,,,,107,Genoa CFC,98,AC Milan
199,247974,2019-01-21T19:30:00Z,FINISHED,20,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11039, 'name': 'Marco Piccinini', 'nationality': None}, {'id': 10979, 'name': 'Rodolfo Di Vuolo', 'nationality': None}, {'id': 55938, 'name': 'Domenico Rocca', 'nationality': None}, {'id': 11104, 'name': 'Ivan Pezzuto', 'nationality': None}, {'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,2,0,,,,,109,Juventus FC,106,AC Chievo Verona
200,247993,2019-01-26T14:00:00Z,FINISHED,21,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}, {'id': 11008, 'name': 'Damiano Di Iorio', 'nationality': None}, {'id': 57248, 'name': 'Valerio Vecchi', 'nationality': None}, {'id': 57884, 'name': 'Francesco Guccini', 'nationality': None}, {'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,2,0,,,,,471,US Sassuolo Calcio,104,Cagliari Calcio
201,247988,2019-01-26T17:00:00Z,FINISHED,21,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11029, 'name': 'Davide Massa', 'nationality': None}, {'id': 11023, 'name': 'Emanuele Prenna', 'nationality': None}, {'id': 57236, 'name': 'Niccolò Pagliardini', 'nationality': None}, {'id': 11291, 'name': 'Luigi Pillitteri', 'nationality': None}, {'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4,0,1,0,,,,,584,UC Sampdoria,115,Udinese Calcio
202,247985,2019-01-26T19:30:00Z,FINISHED,21,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 10991, 'name': 'Giorgio Peretti', 'nationality': None}, {'id': 11016, 'name': 'Gianluca Vuoto', 'nationality': None}, {'id': 11129, 'name': 'Francesco Fourneau', 'nationality': None}, {'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,98,AC Milan,113,SSC Napoli
203,247990,2019-01-27T11:30:00Z,FINISHED,21,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}, {'id': 11069, 'name': 'Fabiano Preti', 'nationality': None}, {'id': 44990, 'name': 'Francesco Fiore', 'nationality': None}, {'id': 57837, 'name': 'Federico Dionisi', 'nationality': None}, {'id': 11071, 'name': 'Marco Serra', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,3,4,1,2,,,,,106,AC Chievo Verona,99,ACF Fiorentina
204,247986,2019-01-27T14:00:00Z,FINISHED,21,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}, {'id': 11001, 'name': 'Mauro Vivenzi', 'nationality': None}, {'id': 11080, 'name': 'Sergio Ranghetti', 'nationality': None}, {'id': 11032, 'name': 'Niccolò Baroni', 'nationality': None}, {'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,2,3,1,0,,,,,112,Parma Calcio 1913,1107,SPAL 2013
205,247987,2019-01-27T14:00:00Z,FINISHED,21,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}, {'id': 11051, 'name': 'Matteo Passeri', 'nationality': None}, {'id': 11037, 'name': 'Lorenzo Manganelli', 'nationality': None}, {'id': 11280, 'name': 'Antonio Giua', 'nationality': None}, {'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,3,3,1,3,,,,,102,Atalanta BC,100,AS Roma
206,247991,2019-01-27T14:00:00Z,FINISHED,21,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11047, 'name': 'Luca Banti', 'nationality': None}, {'id': 11000, 'name': 'Fabrizio Posado', 'nationality': None}, {'id': 11074, 'name': 'Alessio Tolfo', 'nationality': None}, {'id': 11084, 'name': 'Davide Ghersini', 'nationality': None}, {'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,4,0,2,,,,,103,Bologna FC 1909,470,Frosinone Calcio
207,247989,2019-01-27T17:00:00Z,FINISHED,21,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}, {'id': 10987, 'name': 'Filippo Valeriani', 'nationality': None}, {'id': 11045, 'name': 'Giorgio Schenone', 'nationality': None}, {'id': 11039, 'name': 'Marco Piccinini', 'nationality': None}, {'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,1,0,,,,,586,Torino FC,108,FC Internazionale Milano
208,247984,2019-01-27T19:30:00Z,FINISHED,21,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11079, 'name': 'Marco Guida', 'nationality': None}, {'id': 11049, 'name': 'Ciro Carbone', 'nationality': None}, {'id': 11056, 'name': 'Elenito Di Liberatore', 'nationality': None}, {'id': 11115, 'name': 'Eugenio Abbattista', 'nationality': None}, {'id': 11068, 'name': 'Gianluca Aureliano', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,0,0,,,,,110,SS Lazio,109,Juventus FC
209,247992,2019-01-28T19:30:00Z,FINISHED,21,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10980, 'name': 'Federico La Penna', 'nationality': None}, {'id': 11059, 'name': 'Lorenzo Gori', 'nationality': None}, {'id': 11182, 'name': 'Marco Bresmes', 'nationality': None}, {'id': 11024, 'name': 'Daniele Minelli', 'nationality': None}, {'id': 11083, 'name': 'Luigi Nasca', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,3,0,1,,,,,445,Empoli FC,107,Genoa CFC
210,248001,2019-02-02T14:00:00Z,FINISHED,22,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}, {'id': 11094, 'name': 'Enrico Caliari', 'nationality': None}, {'id': 11070, 'name': 'Stefano Liberti', 'nationality': None}, {'id': 11018, 'name': 'Antonio Rapuano', 'nationality': None}, {'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,1,2,,,,,445,Empoli FC,106,AC Chievo Verona
211,247995,2019-02-02T17:00:00Z,FINISHED,22,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}, {'id': 11067, 'name': 'Pasquale De Meo', 'nationality': None}, {'id': 10986, 'name': 'Salvatore Longo', 'nationality': None}, {'id': 11104, 'name': 'Ivan Pezzuto', 'nationality': None}, {'id': 10980, 'name': 'Federico La Penna', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,2,0,,,,,113,SSC Napoli,584,UC Sampdoria
212,247994,2019-02-02T19:30:00Z,FINISHED,22,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}, {'id': 11044, 'name': 'Giacomo Paganessi', 'nationality': None}, {'id': 11059, 'name': 'Lorenzo Gori', 'nationality': None}, {'id': 57229, 'name': 'Fabio Piscopo', 'nationality': None}, {'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,3,3,1,0,,,,,109,Juventus FC,112,Parma Calcio 1913
213,248002,2019-02-03T11:30:00Z,FINISHED,22,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}, {'id': 10979, 'name': 'Rodolfo Di Vuolo', 'nationality': None}, {'id': 57234, 'name': 'Oreste Muto', 'nationality': None}, {'id': 11112, 'name': 'Juan Sacchi', 'nationality': None}, {'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,1107,SPAL 2013,586,Torino FC
214,247998,2019-02-03T14:00:00Z,FINISHED,22,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}, {'id': 11074, 'name': 'Alessio Tolfo', 'nationality': None}, {'id': 55938, 'name': 'Domenico Rocca', 'nationality': None}, {'id': 57836, 'name': 'Luca Massimi', 'nationality': None}, {'id': 11119, 'name': 'Livio Marinelli', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,0,,,,,115,Udinese Calcio,99,ACF Fiorentina
215,248000,2019-02-03T14:00:00Z,FINISHED,22,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}, {'id': 11007, 'name': 'Alessandro Costanzo', 'nationality': None}, {'id': 57235, 'name': 'Christian Rossi', 'nationality': None}, {'id': 57830, 'name': 'Manuel Volpi', 'nationality': None}, {'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,1,,,,,107,Genoa CFC,471,US Sassuolo Calcio
216,247996,2019-02-03T17:00:00Z,FINISHED,22,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}, {'id': 11017, 'name': 'Daniele Bindoni', 'nationality': None}, {'id': 11038, 'name': 'Lucas Mondin', 'nationality': None}, {'id': 11280, 'name': 'Antonio Giua', 'nationality': None}, {'id': 11029, 'name': 'Davide Massa', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,1,,,,,108,FC Internazionale Milano,103,Bologna FC 1909
217,247997,2019-02-03T19:30:00Z,FINISHED,22,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}, {'id': 11049, 'name': 'Ciro Carbone', 'nationality': None}, {'id': 11066, 'name': 'Alessandro Lo Cicero', 'nationality': None}, {'id': 11115, 'name': 'Eugenio Abbattista', 'nationality': None}, {'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,1,,,,,100,AS Roma,98,AC Milan
218,248003,2019-02-04T18:00:00Z,FINISHED,22,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}, {'id': 11062, 'name': 'Gianmattia Tasso', 'nationality': None}, {'id': 11087, 'name': 'Alberto Santoro', 'nationality': None}, {'id': 11063, 'name': 'Aleandro Di Paolo', 'nationality': None}, {'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,1,,,,,470,Frosinone Calcio,110,SS Lazio
219,247999,2019-02-04T20:00:00Z,FINISHED,22,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}, {'id': 10978, 'name': 'Alfonso Marrazzo', 'nationality': None}, {'id': 11031, 'name': 'Stefano Del Giovane', 'nationality': None}, {'id': 11336, 'name': 'Valerio Marini', 'nationality': None}, {'id': 11039, 'name': 'Marco Piccinini', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,104,Cagliari Calcio,102,Atalanta BC
220,248005,2019-02-07T19:30:00Z,FINISHED,23,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}, {'id': 11069, 'name': 'Fabiano Preti', 'nationality': None}, {'id': 11008, 'name': 'Damiano Di Iorio', 'nationality': None}, {'id': 11083, 'name': 'Luigi Nasca', 'nationality': None}, {'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,1,0,,,,,110,SS Lazio,445,Empoli FC
221,248011,2019-02-08T19:30:00Z,FINISHED,23,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}, {'id': 11052, 'name': 'Matteo Bottegoni', 'nationality': None}, {'id': 11023, 'name': 'Emanuele Prenna', 'nationality': None}, {'id': 57229, 'name': 'Fabio Piscopo', 'nationality': None}, {'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,3,0,2,,,,,106,AC Chievo Verona,100,AS Roma
222,248004,2019-02-09T17:00:00Z,FINISHED,23,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}, {'id': 11080, 'name': 'Sergio Ranghetti', 'nationality': None}, {'id': 11001, 'name': 'Mauro Vivenzi', 'nationality': None}, {'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}, {'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,99,ACF Fiorentina,113,SSC Napoli
223,248007,2019-02-09T19:30:00Z,FINISHED,23,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}, {'id': 11066, 'name': 'Alessandro Lo Cicero', 'nationality': None}, {'id': 11118, 'name': 'Dario Cecconi', 'nationality': None}, {'id': 11112, 'name': 'Juan Sacchi', 'nationality': None}, {'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,112,Parma Calcio 1913,108,FC Internazionale Milano
224,248012,2019-02-10T11:30:00Z,FINISHED,23,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}, {'id': 10978, 'name': 'Alfonso Marrazzo', 'nationality': None}, {'id': 10987, 'name': 'Filippo Valeriani', 'nationality': None}, {'id': 11129, 'name': 'Francesco Fourneau', 'nationality': None}, {'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,1,,,,,103,Bologna FC 1909,107,Genoa CFC
225,248008,2019-02-10T14:00:00Z,FINISHED,23,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11029, 'name': 'Davide Massa', 'nationality': None}, {'id': 11055, 'name': 'Filippo Meli', 'nationality': None}, {'id': 57247, 'name': 'Davide Imperiale', 'nationality': None}, {'id': 11082, 'name': 'Antonio Di Martino', 'nationality': None}, {'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,0,1,,,,,102,Atalanta BC,1107,SPAL 2013
226,248009,2019-02-10T14:00:00Z,FINISHED,23,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11119, 'name': 'Livio Marinelli', 'nationality': None}, {'id': 11058, 'name': 'Mauro Tonolini', 'nationality': None}, {'id': 11048, 'name': 'Alberto Tegoni', 'nationality': None}, {'id': 11104, 'name': 'Ivan Pezzuto', 'nationality': None}, {'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,1,,,,,584,UC Sampdoria,470,Frosinone Calcio
227,248010,2019-02-10T14:00:00Z,FINISHED,23,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11079, 'name': 'Marco Guida', 'nationality': None}, {'id': 11037, 'name': 'Lorenzo Manganelli', 'nationality': None}, {'id': 11073, 'name': 'Valentino Fiorito', 'nationality': None}, {'id': 11063, 'name': 'Aleandro Di Paolo', 'nationality': None}, {'id': 11068, 'name': 'Gianluca Aureliano', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,1,0,,,,,586,Torino FC,115,Udinese Calcio
228,248013,2019-02-10T17:00:00Z,FINISHED,23,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}, {'id': 11051, 'name': 'Matteo Passeri', 'nationality': None}, {'id': 11267, 'name': 'Mauro Galetto', 'nationality': None}, {'id': 57837, 'name': 'Federico Dionisi', 'nationality': None}, {'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,3,0,1,,,,,471,US Sassuolo Calcio,109,Juventus FC
